/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state(waypoint='right', light='red', left_traffic='forward', comming_traffic=None)
 -- forward : 1.08
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic=None, comming_traffic='left')
 -- None : 1.12
 -- forward : -9.20
 -- right : 0.00
 -- left : -8.75

state(waypoint='left', light='green', left_traffic=None, comming_traffic=None)
 -- None : -4.39
 -- forward : 0.78
 -- right : -0.15
 -- left : 1.27

state(waypoint='left', light='green', left_traffic='forward', comming_traffic='forward')
 -- None : -4.71
 -- forward : -0.16
 -- right : 0.19
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='left', comming_traffic='left')
 -- None : -5.51
 -- forward : 1.44
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic=None, comming_traffic='right')
 -- None : -4.20
 -- forward : 2.18
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='left', comming_traffic='left')
 -- None : 1.82
 -- forward : -9.23
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='right', comming_traffic=None)
 -- None : 1.83
 -- forward : -9.95
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='left', comming_traffic='right')
 -- None : -5.63
 -- forward : 0.18
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='left', comming_traffic='forward')
 -- None : 1.90
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='green', left_traffic='right', comming_traffic=None)
 -- None : 0.00
 -- forward : 0.58
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic='left', comming_traffic=None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 2.02

state(waypoint='left', light='green', left_traffic='left', comming_traffic=None)
 -- None : -4.79
 -- forward : -0.07
 -- right : -0.21
 -- left : 1.67

state(waypoint='forward', light='red', left_traffic=None, comming_traffic=None)
 -- None : 0.33
 -- forward : -38.42
 -- right : 0.90
 -- left : -7.63

state(waypoint='forward', light='green', left_traffic='forward', comming_traffic=None)
 -- None : 0.00
 -- forward : 0.45
 -- right : 0.17
 -- left : 0.84

state(waypoint='right', light='green', left_traffic=None, comming_traffic='right')
 -- None : -5.65
 -- forward : 1.43
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic=None, comming_traffic='left')
 -- None : -5.76
 -- forward : 0.63
 -- right : 1.58
 -- left : 1.08

state(waypoint='right', light='green', left_traffic=None, comming_traffic='forward')
 -- None : -5.70
 -- forward : 1.88
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='green', left_traffic=None, comming_traffic='left')
 -- None : -2.87
 -- forward : 0.99
 -- right : 1.47
 -- left : 2.37

state(waypoint='right', light='green', left_traffic='forward', comming_traffic=None)
 -- None : -3.71
 -- forward : 0.76
 -- right : 2.33
 -- left : 0.88

state(waypoint='right', light='red', left_traffic='forward', comming_traffic='right')
 -- None : 0.31
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic=None, comming_traffic='forward')
 -- None : 0.00
 -- forward : -8.91
 -- right : 1.29
 -- left : -9.10

state(waypoint='left', light='green', left_traffic=None, comming_traffic='forward')
 -- None : -4.49
 -- forward : 0.00
 -- right : 1.98
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic=None, comming_traffic='right')
 -- None : 1.26
 -- forward : -8.68
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='left', comming_traffic=None)
 -- None : -2.83
 -- forward : 0.00
 -- right : 2.06
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic=None, comming_traffic='forward')
 -- None : -4.26
 -- forward : 2.42
 -- right : -0.22
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='forward', comming_traffic='forward')
 -- None : 2.47
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic=None, comming_traffic='right')
 -- None : 1.15
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='right', comming_traffic='forward')
 -- None : -5.92
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='right', comming_traffic=None)
 -- None : 1.86
 -- forward : -10.21
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='left', comming_traffic='right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 2.09
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic='right', comming_traffic='left')
 -- None : -5.10
 -- forward : 1.33
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic=None, comming_traffic=None)
 -- None : 0.00
 -- forward : -36.93
 -- right : 0.67
 -- left : -8.40

state(waypoint='forward', light='red', left_traffic='right', comming_traffic='left')
 -- None : 0.94
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='forward', comming_traffic='left')
 -- None : 1.96
 -- forward : -40.20
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='left', comming_traffic='forward')
 -- None : 2.11
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='green', left_traffic='right', comming_traffic='right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.87
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='forward', comming_traffic='forward')
 -- None : -5.67
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='forward', comming_traffic='right')
 -- None : 1.82
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic='right', comming_traffic='right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.40
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic='right', comming_traffic=None)
 -- None : -5.89
 -- forward : 0.00
 -- right : 1.92
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='right', comming_traffic='forward')
 -- None : 2.33
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='red', left_traffic='forward', comming_traffic='left')
 -- None : 2.64
 -- forward : -38.25
 -- right : 0.00
 -- left : -38.13

state(waypoint='right', light='green', left_traffic='right', comming_traffic='right')
 -- None : -5.03
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='left', comming_traffic='left')
 -- None : 1.35
 -- forward : -10.78
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='left', comming_traffic=None)
 -- None : 2.43
 -- forward : -9.60
 -- right : 0.00
 -- left : -9.54

state(waypoint='forward', light='green', left_traffic='forward', comming_traffic='forward')
 -- None : -5.52
 -- forward : 0.78
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='left', comming_traffic='forward')
 -- None : 0.00
 -- forward : -10.93
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='left', comming_traffic='left')
 -- None : 0.29
 -- forward : -9.10
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic=None, comming_traffic='forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.27
 -- left : -10.34

state(waypoint='forward', light='green', left_traffic=None, comming_traffic=None)
 -- None : -2.86
 -- forward : 2.06
 -- right : 1.63
 -- left : 0.45

state(waypoint='left', light='red', left_traffic='left', comming_traffic=None)
 -- None : 2.25
 -- forward : 0.00
 -- right : 0.00
 -- left : -10.10

state(waypoint='left', light='red', left_traffic='left', comming_traffic='right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.54
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='forward', comming_traffic='left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.01
 -- left : 0.00

state(waypoint='left', light='green', left_traffic='left', comming_traffic='forward')
 -- None : -4.76
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic='right', comming_traffic=None)
 -- None : -4.02
 -- forward : 2.59
 -- right : 0.00
 -- left : 0.00

